"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"15809","CERAPP 26k Chemicals","Carbamic acid, 2-methylpropyl ester","543-28-2","DTXSID6060262",117.079,207,-6.03,67,5.01,0.65,0.65,-0.89,-0.32,"CERAPP chemicals"
"15810","CERAPP 26k Chemicals","Butane, 1,1'-thiobis[3-methyl-","544-02-5","DTXSID6060264",174.144,211,-1.91,-75,5.5,5.31,5.31,-0.5,-5.05,"CERAPP chemicals"
"15811","CERAPP 26k Chemicals","Pentanedinitrile","544-13-8","DTXSID6060266",94.053,286,-6.99,-29,3.77,-0.72,-0.72,-2.08,1.02,"CERAPP chemicals"
"15812","CERAPP 26k Chemicals","Butanedioyl dichloride","543-20-4","DTXSID6060260",153.959,193,-6.41,20,4.32,-0.69,-0.69,-0.44,0.21,"CERAPP chemicals"
"15813","CERAPP 26k Chemicals","Benzyl cinnamate","103-41-3","DTXSID3041663",238.099,350,-7.74,39,8.21,3.62,3.62,-5,-4.48,"CERAPP chemicals"
"15814","CERAPP 26k Chemicals","2-Hydroxybenzonitrile","611-20-1","DTXSID3041661",119.037,256,-6.95,98,6.46,1.43,1.61,-3.05,-0.85,"CERAPP chemicals"
"15815","CERAPP 26k Chemicals","1,8-Dimethylnaphthalene","569-41-5","DTXSID6060347",156.094,266,-3.27,26,5.96,4.26,4.26,-2.32,-4.66,"CERAPP chemicals"
"15816","CERAPP 26k Chemicals","2-Naphthalenesulfonic acid, 1-hydroxy-","567-18-0","DTXSID6060345",224.014,331,-8.56,164,8.2,-1.56,-0.24,-10.1,-1.8,"CERAPP chemicals"
"15817","CERAPP 26k Chemicals","N,N-(2-Dihydroxyethyl)glycine","150-25-4","DTXSID3041669",163.084,259,-9.19,157,7.89,-3.64,-0.83,-5.48,-0.65,"CERAPP chemicals"
"15818","CERAPP 26k Chemicals","Benzene, (1,1-dichloroethyl)-","3141-41-1","DTXSID50343055",174,210,-2.96,38,4.86,3.39,3.39,-0.35,-3,"CERAPP chemicals"
"15819","CERAPP 26k Chemicals","Urea, N,N'-di-1-naphthalenyl-","607-56-7","DTXSID6060555",312.126,333,-9.95,296,9.58,3.34,3.34,-8.67,-6.95,"CERAPP chemicals"
"15820","CERAPP 26k Chemicals","Dimethylsulfamic acid","6623-40-1","DTXSID3041879",125.015,223,-7.86,89,4.25,-2.29,-0.14,-2.57,-0.14,"CERAPP chemicals"
"15821","CERAPP 26k Chemicals","Benzenamine, N,N-diethyl-2-methyl-","606-46-2","DTXSID6060553",163.136,210,-3.55,-60,5.72,2.59,2.78,-0.87,-2.61,"CERAPP chemicals"
"15822","CERAPP 26k Chemicals","Ethyl 2-butynoate","4341-76-8","DTXSID20195846",112.052,163,-3.55,-67,3.09,1.36,1.36,1.31,-1.09,"CERAPP chemicals"
"15823","CERAPP 26k Chemicals","Dimethylbenzylcarbinyl acetate","151-05-3","DTXSID3041877",192.115,250,-4.02,31,5.73,3.47,3.47,-1.76,-2.75,"CERAPP chemicals"
"15824","CERAPP 26k Chemicals","Isopropyl Laurate","10233-13-3","DTXSID3041904",242.225,286,-5.19,0,7.44,6.24,6.24,-2.57,-5.5,"CERAPP chemicals"
"15825","CERAPP 26k Chemicals","Benzene, 2-methoxy-1,3,5-trinitro-","606-35-9","DTXSID6060551",243.013,307,-5.93,69,6.33,1.57,1.57,-5.47,-3.09,"CERAPP chemicals"
"15826","CERAPP 26k Chemicals","Ditalimfos","5131-24-8","DTXSID3041902",299.038,356,-9.51,60,10.71,3.47,3.47,-6.52,-3.35,"CERAPP chemicals"
"15827","CERAPP 26k Chemicals","Ethyl 1-hydroxycyclohexanecarboxylate","1127-01-1","DTXSID3041952",172.11,230,-7.57,7,7.13,1.48,1.5,-2.89,-0.26,"CERAPP chemicals"
"15828","CERAPP 26k Chemicals","5-Methylindole","614-96-0","DTXSID6060638",131.073,267,-5.65,60,7.77,2.68,2.68,-2.39,-2.09,"CERAPP chemicals"
"15829","CERAPP 26k Chemicals","3-Octanone","106-68-3","DTXSID3041954",128.12,168,-3.81,-13,4.56,2.46,2.46,0.3,-1.69,"CERAPP chemicals"
"15830","CERAPP 26k Chemicals","Gentisin","437-50-3","DTXSID20195907",258.053,397,-9.25,266,9.1,2.44,2.94,-8.51,-2.93,"CERAPP chemicals"
"15831","CERAPP 26k Chemicals","Pyridine, 2,5-diamino-","4318-76-7","DTXSID20195765",109.064,297,-7.35,110,7.83,-0.04,0,-3.08,-0.38,"CERAPP chemicals"
"15832","CERAPP 26k Chemicals","Ethene, iodo-","593-66-8","DTXSID6060476",153.928,56,-2.57,-47,2.85,2.51,2.51,1.66,-1.43,"CERAPP chemicals"
"15833","CERAPP 26k Chemicals","6-(5-Chloro-2-pyridyl)-5H-pyrrolo(3,4-b)pyrazine-5,7(6H)-dione","43200-82-4","DTXSID20195785",260.01,320,-9.12,148,10.32,1.5,1.5,-8.48,-2.52,"CERAPP chemicals"
"15834","CERAPP 26k Chemicals","2-Pentylidenecyclopentanone","16424-35-4","DTXSID3041821",152.12,229,-4.27,12,5.69,2.84,2.84,-0.87,-2.02,"CERAPP chemicals"
"15835","CERAPP 26k Chemicals","Cypromid","2759-71-9","DTXSID3041827",229.006,318,-8.94,115,9.83,3.73,3.73,-5.69,-3.39,"CERAPP chemicals"
"15836","CERAPP 26k Chemicals","1-(1H-Indol-2-yl)propan-2-one","58352-07-1","DTXSID40492304",173.084,307,-8.09,133,8.73,2.26,2.26,-4.83,-1.6,"CERAPP chemicals"
"15837","CERAPP 26k Chemicals","Cypendazole","28559-00-4","DTXSID3041825",329.149,304,-10.2,186,9.55,1.32,1.32,-10.5,-3.36,"CERAPP chemicals"
"15838","CERAPP 26k Chemicals","Ethanethiol, 2-chloro-","4325-97-7","DTXSID20195806",95.98,113,-2.59,-42,2.7,1.48,1.49,2.71,-1.54,"CERAPP chemicals"
"15839","CERAPP 26k Chemicals","Perchlorocyclohex-2-en-1-one","4024-81-1","DTXSID60193225",367.746,324,-3.73,166,8.94,5.19,5.19,-3.61,-3.42,"CERAPP chemicals"
"15840","CERAPP 26k Chemicals","Propane, 1,1'-sulfonylbis-","598-03-8","DTXSID6060501",150.071,270,-6.57,30,4.51,0.39,0.39,-2.38,-1.23,"CERAPP chemicals"
"15841","CERAPP 26k Chemicals","Dimethyl 3-hydroxyglutaconate dimethyl phosphate","122-10-1","DTXSID3041875",282.05,290,-8.92,6,8.41,0.42,0.42,-3.94,0.04,"CERAPP chemicals"
"15842","CERAPP 26k Chemicals","Dimethametryn","22936-75-0","DTXSID3041873",255.152,335,-8.41,65,9.18,3.9,3.9,-5.85,-3.71,"CERAPP chemicals"
"15843","CERAPP 26k Chemicals","Methanesulfonamide, N-[2-[ethyl(3-methyl-4-nitrosophenyl)amino]ethyl]-","56046-62-9","DTXSID3042134",285.115,321,-8.02,134,9.8,2.18,2.37,-7.29,-2.76,"CERAPP chemicals"
"15844","CERAPP 26k Chemicals","(2-Chloroethoxy)benzene","622-86-6","DTXSID6060761",156.034,219,-5.01,28,4.97,2.84,2.84,-0.2,-2.49,"CERAPP chemicals"
"15845","CERAPP 26k Chemicals","Metabromsalan","2577-72-2","DTXSID3042132",368.9,317,-9.4,220,9.27,4.97,4.97,-8.56,-4.86,"CERAPP chemicals"
"15846","CERAPP 26k Chemicals","Perfluorononane","375-96-2","DTXSID60334479",487.968,123,-3.03,-16,1.99,4.85,4.85,2.62,-5.78,"CERAPP chemicals"
"15847","CERAPP 26k Chemicals","Benzenamine, N,4-dimethyl-","623-08-5","DTXSID6060763",121.089,209,-5.17,-46,6.16,2,2.15,-1.43,-1.67,"CERAPP chemicals"
"15848","CERAPP 26k Chemicals","(Benzyloxy)methanol","14548-60-8","DTXSID3042136",138.068,224,-6.58,105,6.78,1.23,1.24,-1.95,-1.05,"CERAPP chemicals"
"15849","CERAPP 26k Chemicals","Benzaldehyde, 3-methyl-","620-23-5","DTXSID6060717",120.058,202,-4.55,16,4.44,1.89,1.89,-0.57,-1.67,"CERAPP chemicals"
"15850","CERAPP 26k Chemicals","Benzene, (iodomethyl)-","620-05-3","DTXSID6060715",217.959,211,-3.37,23,5,3.64,3.64,-0.9,-3.35,"CERAPP chemicals"
"15851","CERAPP 26k Chemicals","1,4-Bis(bromomethyl)benzene","623-24-5","DTXSID6060767",261.899,245,-2.96,112,6.12,3.59,3.59,-1.2,-3.93,"CERAPP chemicals"
"15852","CERAPP 26k Chemicals","N-(3,4-Dichlorophenyl)-N'-methylurea","3567-62-2","DTXSID3042180",218.001,265,-8.68,204,8.38,2.94,2.94,-5.66,-3.31,"CERAPP chemicals"
"15853","CERAPP 26k Chemicals","1,4-Benzenedicarboxaldehyde","623-27-8","DTXSID6060769",134.037,246,-6.27,97,4.99,0.97,0.97,-1.29,-2.82,"CERAPP chemicals"
"15854","CERAPP 26k Chemicals","Methiocarb sulfone","2179-25-1","DTXSID3042138",257.072,321,-9.85,121,9.81,1.5,1.8,-6.51,-3.41,"CERAPP chemicals"
"15855","CERAPP 26k Chemicals","Amikhelline","4439-67-2","DTXSID20196151",331.142,401,-9.27,179,10.67,3.26,3.26,-7.27,-2.57,"CERAPP chemicals"
"15856","CERAPP 26k Chemicals","N,N-Bis(2-hydroxyethyl)decanamide","136-26-5","DTXSID3042184",259.215,299,-8.96,10,9.07,2.94,2.94,-6.71,-0.94,"CERAPP chemicals"
"15857","CERAPP 26k Chemicals","N,N-Bis(2-aminoethyl)ethanolamine","58145-14-5","DTXSID3042182",147.137,230,-10.2,-26,7.89,-5.39,-0.68,-4,0.93,"CERAPP chemicals"
"15858","CERAPP 26k Chemicals","Benzenepropanoic acid, .alpha.-(phenylmethyl)-","618-68-8","DTXSID6060684",240.115,320,-9.67,91,9.97,2.35,3.22,-4.81,-3.21,"CERAPP chemicals"
"15859","CERAPP 26k Chemicals","Ethyl propyl sulfide","4110-50-3","DTXSID3041958",104.066,121,-2.48,-116,4.16,2.93,2.93,1.23,-2.19,"CERAPP chemicals"
"15860","CERAPP 26k Chemicals","Benzoic acid, 3-iodo-","618-51-9","DTXSID6060682",247.933,301,-8.35,189,8.38,1.29,3.13,-3.77,-3.27,"CERAPP chemicals"
"15861","CERAPP 26k Chemicals","Phenol, 2,6-dichloro-4-nitro-","618-80-4","DTXSID6060686",206.949,271,-8.61,127,7.76,1.23,2.94,-2.22,-2.3,"CERAPP chemicals"
"15862","CERAPP 26k Chemicals","1-(o-Tolyl)biguanide","93-69-6","DTXSID3042051",191.117,258,-8.65,144,8.21,1.04,1.04,-9.48,-2.79,"CERAPP chemicals"
"15863","CERAPP 26k Chemicals","Isopentyl butyrate","106-27-4","DTXSID3042059",158.131,179,-3.27,-73,4.43,3.23,3.23,-0.02,-2.79,"CERAPP chemicals"
"15864","CERAPP 26k Chemicals","Benzoic acid, 3-bromo-, methyl ester","618-89-3","DTXSID6060688",213.963,252,-6.98,51,5.86,2.84,2.84,-2.02,-1.97,"CERAPP chemicals"
"15865","CERAPP 26k Chemicals","2-[(2-Hydroxyethyl)(methyl)amino]ethyl octadecanoate","63833-72-7","DTXSID60276143",385.356,363,-8.24,-23,10.44,3.93,6.53,-6.65,-4.61,"CERAPP chemicals"
"15866","CERAPP 26k Chemicals","Indole-3-pyruvic acid","392-12-1","DTXSID3042053",203.058,309,-10.4,183,8.35,-2.21,1.52,-7.94,-1.89,"CERAPP chemicals"
"15867","CERAPP 26k Chemicals","Pentachlorothioanisole","1825-19-0","DTXSID3042263",293.84,314,-3.9,97,7.78,5.3,5.3,-1.9,-6.82,"CERAPP chemicals"
"15868","CERAPP 26k Chemicals","Pencycuron","66063-05-6","DTXSID3042261",328.134,351,-11.3,130,10.37,4.82,4.82,-11.4,-6.04,"CERAPP chemicals"
"15869","CERAPP 26k Chemicals","Perfluidone","37924-13-3","DTXSID3042267",379.016,313,-9.72,143,11.07,-0.97,3.2,-5.05,-3.8,"CERAPP chemicals"
"15870","CERAPP 26k Chemicals","Benzoic acid, 2-sulfo-","632-25-7","DTXSID6060894",201.994,318,-8.82,141,7.96,-6.79,0.06,-8.45,0.39,"CERAPP chemicals"
"15871","CERAPP 26k Chemicals","Pentanochlor","2307-68-8","DTXSID3042265",239.108,305,-9.67,85,10.1,4.31,4.31,-6.88,-4.45,"CERAPP chemicals"
"15872","CERAPP 26k Chemicals","Boron, [[2,2',2''-(nitrilo-.kappa.N)tris[ethanolato-.kappa.O]](3-)]-, (T-4)-","15277-97-1","DTXSID8065874",157.091,229,-6.36,37,4.43,0.51,1.07,-1.18,0.42,"CERAPP chemicals"
"15873","CERAPP 26k Chemicals","Phenkapton","2275-14-1","DTXSID3042269",375.935,390,-5.05,28,11.75,5.44,5.44,-6.34,-6.93,"CERAPP chemicals"
"15874","CERAPP 26k Chemicals","Octadecane-1-peroxol","56537-19-0","DTXSID30579835",286.287,335,-7.13,49,10.66,6.91,8.12,-6.78,-5.72,"CERAPP chemicals"
"15875","CERAPP 26k Chemicals","1,4-Cyclohexanedione","637-88-7","DTXSID6060929",112.052,194,-6.1,82,4.53,0.22,0.22,-0.41,-0.04,"CERAPP chemicals"
"15876","CERAPP 26k Chemicals","2H-Pyran-2-one, 4,6-dimethyl-","675-09-2","DTXSID6060973",124.052,245,-4.73,51,4.45,0.74,0.74,-0.11,-0.88,"CERAPP chemicals"
"15877","CERAPP 26k Chemicals","N-(2,4-Dimethylphenyl)formamide","60397-77-5","DTXSID6037697",149.084,290,-7.19,103,8.5,1.47,1.47,-4.47,-1.81,"CERAPP chemicals"
"15878","CERAPP 26k Chemicals","Propanoic acid, 1-methylethyl ester","637-78-5","DTXSID6060927",116.084,111,-3.46,-93,3.24,1.75,1.75,1.29,-1.29,"CERAPP chemicals"
"15879","CERAPP 26k Chemicals","Propyl chloroformate","109-61-5","DTXSID3042342",122.013,115,-3.71,-27,3.74,0.51,0.51,1.29,-0.74,"CERAPP chemicals"
"15880","CERAPP 26k Chemicals","Propargyl bromide","106-96-7","DTXSID3042340",117.942,89,-2.95,-56,2.26,1.77,1.77,2.96,-0.9,"CERAPP chemicals"
"15881","CERAPP 26k Chemicals","1,5-Hexadiene, 2,5-dimethyl-","627-58-7","DTXSID6060844",110.11,114,-1.38,-77,4.01,3.84,3.84,1.4,-3.29,"CERAPP chemicals"
"15882","CERAPP 26k Chemicals","Undecanoic acid, ethyl ester","627-90-7","DTXSID6060846",214.193,262,-3.82,-17,6.9,5.19,5.19,-2.36,-4.92,"CERAPP chemicals"
"15883","CERAPP 26k Chemicals","N,N-Dibutyl-4-chlorobenzenesulfonamide","127-59-3","DTXSID3042186",303.106,305,-4.06,81,8.94,3.28,3.28,-5.16,-3.03,"CERAPP chemicals"
"15884","CERAPP 26k Chemicals","Truxillic acid","4462-95-7","DTXSID20196252",296.105,316,-10.1,228,9.21,-2.49,2.89,-9.56,-2.81,"CERAPP chemicals"
"15885","CERAPP 26k Chemicals","N,N'-Dibutylurea","1792-17-2","DTXSID3042188",172.158,261,-7.57,98,8.09,1.67,1.78,-2.32,-0.82,"CERAPP chemicals"
"15886","CERAPP 26k Chemicals","Nordihydrocapsaicin","28789-35-7","DTXSID3042217",293.199,328,-9,100,9.25,2.42,2.42,-8.36,-4.31,"CERAPP chemicals"
"15887","CERAPP 26k Chemicals","Ethanethioamide, N,N-dimethyl-","631-67-4","DTXSID6060892",103.046,165,-6.19,-36,3.23,-1.18,0.7,1.07,0.21,"CERAPP chemicals"
"15888","CERAPP 26k Chemicals","Nonanoyl chloride","764-85-2","DTXSID3042215",176.097,215,-3.87,-60,5.79,3.32,3.32,-0.76,-4.26,"CERAPP chemicals"
"15889","CERAPP 26k Chemicals","1,5-Hexadiyne","628-16-0","DTXSID6060848",78.047,86,-2.46,-6,2.2,1.96,1.96,3.66,-1.43,"CERAPP chemicals"
"15890","CERAPP 26k Chemicals","Metipirox","29342-02-7","DTXSID50183579",139.063,273,-6.92,78,7.5,0.21,0.21,-2.42,-0.1,"CERAPP chemicals"
"15891","CERAPP 26k Chemicals","Propylbenzene","103-65-1","DTXSID3042219",120.094,159,-1.98,-99,4.27,3.7,3.7,0.53,-3.34,"CERAPP chemicals"
"15892","CERAPP 26k Chemicals","Tolnaftate","2398-96-1","DTXSID3042477",307.103,417,-8.14,111,10.61,4.14,4.2,-7.75,-5.86,"CERAPP chemicals"
"15893","CERAPP 26k Chemicals","Tirpate","26419-73-8","DTXSID3042475",234.05,298,-8.28,111,9.16,1.54,1.61,-4.45,-2.37,"CERAPP chemicals"
"15894","CERAPP 26k Chemicals","2,5-Furandione, 3,4-dimethyl-","766-39-2","DTXSID6061103",126.032,223,-4.81,95,5.18,0.58,0.58,-2.31,-0.58,"CERAPP chemicals"
"15895","CERAPP 26k Chemicals","1-Hydroxybenz[a]anthracene","69847-26-3","DTXSID6038297",244.089,418,-7.38,181,10.96,4.23,4.23,-7.96,-5.01,"CERAPP chemicals"
"15896","CERAPP 26k Chemicals","Benzene, 1-(ethylthio)-4-methyl-","622-63-9","DTXSID10211241",152.066,219,-3.38,-38,5.69,3.5,3.5,-0.12,-3.44,"CERAPP chemicals"
"15897","CERAPP 26k Chemicals","alpha-Ketoisocaproic acid","816-66-0","DTXSID6061157",130.063,206,-7,40,4.9,-2.62,0.93,-1.6,-0.28,"CERAPP chemicals"
"15898","CERAPP 26k Chemicals","Tris(2-butoxyethyl) phosphite","2718-67-4","DTXSID3042504",382.248,328,-5.75,-17,11.72,3.28,3.28,-4.27,-3.52,"CERAPP chemicals"
"15899","CERAPP 26k Chemicals","2-Pentene, 3-ethyl-","816-79-5","DTXSID6061159",98.11,100,-0.69,-125,3.54,3.68,3.68,1.72,-3.1,"CERAPP chemicals"
"15900","CERAPP 26k Chemicals","2-Propenoyl chloride, 2,3,3-trichloro-","815-58-7","DTXSID6061155",191.87,158,-1.71,47,4.99,2.16,2.16,0.6,-1.94,"CERAPP chemicals"
"15901","CERAPP 26k Chemicals","Tritac","1861-44-5","DTXSID3042506",267.982,310,-7.16,72,9.28,3.16,3.56,-4,-3.57,"CERAPP chemicals"
"15902","CERAPP 26k Chemicals","Benzene, pentamethyl-","700-12-9","DTXSID6061024",148.125,232,-2.11,54,5.05,4.56,4.56,-1.45,-4,"CERAPP chemicals"
"15903","CERAPP 26k Chemicals","Ethanamine, 2,2,2-trifluoro-","753-90-2","DTXSID6061070",99.03,37,-4.95,27,2.63,0.11,0.24,2.73,-0.14,"CERAPP chemicals"
"15904","CERAPP 26k Chemicals","Benzeneethanol, 4-methyl-","699-02-5","DTXSID6061020",136.089,244,-6.17,22,7.15,1.82,1.87,-1.41,-1.1,"CERAPP chemicals"
"15905","CERAPP 26k Chemicals","2-Ketoisovaleric acid","759-05-7","DTXSID6061078",116.047,171,-7.16,31,4.43,-1.97,0.38,-1.18,0.48,"CERAPP chemicals"
"15906","CERAPP 26k Chemicals","1,1'-Biphenyl, 2,2',3,4,6-pentabromo-","77910-04-4","DTXSID80228543",543.631,380,-3.53,94,11.54,7.23,7.23,-6.74,-9.62,"CERAPP chemicals"
"15907","CERAPP 26k Chemicals","Thioquinox","93-75-4","DTXSID3042471",235.954,344,-8.82,180,9.17,3.02,3.02,-6.67,-4.3,"CERAPP chemicals"
"15908","CERAPP 26k Chemicals","1,2-Cyclohexanedione","765-87-7","DTXSID6061101",112.052,194,-6.1,59,4.53,-0.05,-0.05,-0.39,-0.1,"CERAPP chemicals"
"15909","CERAPP 26k Chemicals","Lecimibide","130804-35-2","DTXSID80156751",590.289,408,-7.55,201,9.75,7.36,7.36,-8.27,-5.49,"CERAPP chemicals"
"15910","CERAPP 26k Chemicals","Silane, chlorotriethyl-","994-30-9","DTXSID6061361",150.063,142,-0.79,-78,3.67,3.55,3.55,0.83,-3.45,"CERAPP chemicals"
"15911","CERAPP 26k Chemicals","4-(4-Methyl-1-piperazinyl)-7-(trifluoromethyl)pyrrolo[1,2-a]quinoxaline","109028-09-3","DTXSID3043730",334.141,341,-6.17,147,11.7,2.99,3,-8.14,-3.57,"CERAPP chemicals"
"15912","CERAPP 26k Chemicals","Aflatoxin G1","1165-39-5","DTXSID6040959",328.058,403,-8.21,245,11.76,1.82,1.82,-9.95,-6.02,"CERAPP chemicals"
"15913","CERAPP 26k Chemicals","Morpheridine [INN:BAN:DCF]","469-81-8","DTXSID20196979",346.226,348,-6.13,106,10.43,-0.74,2.07,-6.85,-3.16,"CERAPP chemicals"
"15914","CERAPP 26k Chemicals","Dimethyldiphenylthiuram disulfide","53880-86-7","DTXSID8068888",364.02,404,-10.1,222,9.55,3.64,3.64,-8.14,-6.94,"CERAPP chemicals"
"15915","CERAPP 26k Chemicals","Clobenpropit","145231-45-4","DTXSID3043738",308.086,333,-8.88,240,9.27,0.64,2.76,-9.58,-2.76,"CERAPP chemicals"
"15916","CERAPP 26k Chemicals","2H-Imidazole-2-thione, 1,3-dihydro-","872-35-5","DTXSID6061236",100.01,237,-6.31,229,4.94,-0.53,-0.08,-1.26,-0.16,"CERAPP chemicals"
"15917","CERAPP 26k Chemicals","Methacryloyl chloride","920-46-7","DTXSID6061280",104.003,96,-4.93,-60,3.23,0.66,0.66,1.58,-0.52,"CERAPP chemicals"
"15918","CERAPP 26k Chemicals","2-Butenoic acid, 2(or 3)-methyl-, (2E)-3,7-dimethyl-2,6-octadienyl ester","61827-81-4","DTXSID8069511",236.178,286,-4.09,-41,7.43,4.94,4.94,-2.03,-5.38,"CERAPP chemicals"
"15919","CERAPP 26k Chemicals","1,3-Dihydroxyacetone dimer","62147-49-3","DTXSID6040165",180.063,314,-10.1,156,7.91,-2.92,-2.2,-9.19,-0.04,"CERAPP chemicals"
"15920","CERAPP 26k Chemicals","2-Propenoic acid, propyl ester","925-60-0","DTXSID6061288",114.068,127,-3.54,21,3.68,1.8,1.8,1.16,-1.31,"CERAPP chemicals"
"15921","CERAPP 26k Chemicals","Dioxaphetyl butyrate","467-86-7","DTXSID20196914",353.199,372,-6.68,90,10.77,3.33,3.39,-6.56,-5.14,"CERAPP chemicals"
"15922","CERAPP 26k Chemicals","2,2',2''-Nitrilotriethyl tribenzoate","47750-79-8","DTXSID20197269",461.184,437,-7.41,140,11.68,3.83,3.88,-9.18,-5.04,"CERAPP chemicals"
"15923","CERAPP 26k Chemicals","Isopyrimol","55283-69-7","DTXSID6042078",262.087,314,-9.22,182,10.07,2.29,2.29,-6.07,-4.13,"CERAPP chemicals"
"15924","CERAPP 26k Chemicals","3,6,9,12,15-Pentaoxaheptadecan-1-ol, 17-(nonylphenoxy)-","27177-01-1","DTXSID8067282",484.34,399,-7.85,50,10.23,4.43,4.88,-7.99,-5.03,"CERAPP chemicals"
"15925","CERAPP 26k Chemicals","SKF 83822","74115-08-5","DTXSID3043819",343.134,403,-9.58,125,9.37,3.3,4.01,-9.29,-4.31,"CERAPP chemicals"
"15926","CERAPP 26k Chemicals","Disulfide, di-tert-dodecyl","27458-90-8","DTXSID8067313",402.335,433,-6.44,-12,11.71,9.21,9.21,-5.64,-7.96,"CERAPP chemicals"
"15927","CERAPP 26k Chemicals","Phenbenzamine","961-71-7","DTXSID3043863",254.178,351,-5.1,123,8.8,1.76,3.59,-6,-2.52,"CERAPP chemicals"
"15928","CERAPP 26k Chemicals","Cotoin","479-21-0","DTXSID20197320",244.074,350,-9.67,130,8.4,2.92,2.92,-8.38,-3.88,"CERAPP chemicals"
"15929","CERAPP 26k Chemicals","1,1-Diphenylhydrazine","530-50-7","DTXSID3043869",184.1,311,-6.32,51,7.75,2.8,2.8,-3.31,-2.63,"CERAPP chemicals"
"15930","CERAPP 26k Chemicals","Benzenamine, N-phenyl-4-[[4-(phenylamino)phenyl][4-(phenylimino)-2,5-cyclohexadien-1-ylidene]methyl]-","22244-16-2","DTXSID3043865",515.236,482,-7.61,207,9.74,3.52,5.69,-10.1,-6.11,"CERAPP chemicals"
"15931","CERAPP 26k Chemicals","Bucarpolate","136-63-0","DTXSID6041686",310.142,331,-6.81,19,9.67,2.14,2.14,-6.79,-3.39,"CERAPP chemicals"
"15932","CERAPP 26k Chemicals","2-Chloro-1,4-diaminobenzene","615-66-7","DTXSID3043944",142.03,239,-6.62,90,7.84,0.98,0.98,-3.18,-2.33,"CERAPP chemicals"
"15933","CERAPP 26k Chemicals","Malachite green cation","10309-95-2","DTXSID3043784",329.202,355,-5.69,178,10.58,1.38,5.22,-6.28,-5.11,"CERAPP chemicals"
"15934","CERAPP 26k Chemicals","7H-Purin-6-amine, 8,9-dihydro-N-(phenylmethyl)-9-(tetrahydro-2H-pyran-2-yl)-","NOCAS_41555","DTXSID6041555",311.175,338,-8.25,176,9.47,2.25,2.28,-8.78,-4.76,"CERAPP chemicals"
"15935","CERAPP 26k Chemicals","Silane, tetraethenyl-","1112-55-6","DTXSID6061490",136.071,130,0.04,-70,3.13,4.04,4.04,1.19,-3.55,"CERAPP chemicals"
"15936","CERAPP 26k Chemicals","1-Decanamine, N,N-didecyl-","1070-01-5","DTXSID6061448",437.496,436,-6.15,-12,11.68,2.18,6.56,-8.41,-7.94,"CERAPP chemicals"
"15937","CERAPP 26k Chemicals","Pranlukast","103177-37-3","DTXSID3043782",481.175,367,-10.9,210,9.7,0.81,1.92,-9.02,-5.93,"CERAPP chemicals"
"15938","CERAPP 26k Chemicals","Acetamide, N-acetyl-N-methyl-","1113-68-4","DTXSID6061492",115.063,195,-6.42,-25,4.61,-0.58,-0.29,0.33,-0.41,"CERAPP chemicals"
"15939","CERAPP 26k Chemicals","Propanedioic acid, 2-(acetylamino)-, 1,3-diethyl ester","1068-90-2","DTXSID6061446",217.095,278,-8.33,96,9.2,-0.56,-0.56,-4.12,-0.65,"CERAPP chemicals"
"15940","CERAPP 26k Chemicals","2-Butanesulfonic acid","16794-12-0","DTXSID6041395",138.035,208,-7.91,29,4.9,-3.92,-0.08,-2.15,0.64,"CERAPP chemicals"
"15941","CERAPP 26k Chemicals","Tetrakis(hydroxymethyl)phosphonium","24655-84-3","DTXSID3043786",155.047,316,-8,142,8.18,-1.19,-1.19,-7.69,-0.24,"CERAPP chemicals"
"15942","CERAPP 26k Chemicals","Phenol, 2(or 4)-[[bis(2-hydroxyethyl)amino]methyl]-","38638-36-7","DTXSID8068121",211.121,299,-9.56,154,8.32,-0.44,-0.23,-5.44,-1.43,"CERAPP chemicals"
"15943","CERAPP 26k Chemicals","1,4-Pentadiene, 3-methyl-","1115-08-8","DTXSID6061496",82.078,64,-0.95,-138,2.59,2.97,2.97,2.42,-2.63,"CERAPP chemicals"
"15944","CERAPP 26k Chemicals","Guanidine carboxamide","141-83-3","DTXSID3043811",102.054,258,-8.45,105,7.18,-0.96,-0.95,-9.34,-1.44,"CERAPP chemicals"
"15945","CERAPP 26k Chemicals","SKF 77434","104422-04-0","DTXSID3043817",295.157,392,-9.57,136,9.29,2.8,3.57,-9.54,-3.48,"CERAPP chemicals"
"15946","CERAPP 26k Chemicals","SKF 81297","71636-61-8","DTXSID3043815",289.087,385,-10.5,173,9.24,2.53,2.73,-9.35,-4.21,"CERAPP chemicals"
"15947","CERAPP 26k Chemicals","2,4-Diphenyl-4-methyl-1-pentene","6362-80-7","DTXSID3044253",236.157,324,-4.58,24,8.41,5.3,5.3,-2.47,-5.63,"CERAPP chemicals"
"15948","CERAPP 26k Chemicals","Cyclodecanol","1502-05-2","DTXSID6061737",156.151,222,-4.87,41,7.45,3.17,3.17,-1.35,-2.86,"CERAPP chemicals"
